time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-25T14:32:46.067Z,64.4919,-146.9464,10.8,1.9,ml,,,,0.36,ak,ak02415kypa6,2024-01-25T14:50:10.523Z,"4 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T14:31:21.758Z,31.558,-104.015,7.1085,1.6,ml,15,62,0,0.1,tx,tx2024bsyv,2024-01-25T15:50:12.209Z,"34 km NW of Toyah, Texas",earthquake,0.5947694299,0.6370425358,0.2,13,reviewed,tx,tx
2024-01-25T14:27:24.358Z,61.5496,-146.343,31.4,2.4,ml,,,,0.66,ak,ak02415kxg1j,2024-01-25T14:34:00.535Z,"46 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T14:20:38.062Z,64.4724,-146.9024,6.5,1.8,ml,,,,0.57,ak,ak02415kw2pv,2024-01-25T14:23:03.410Z,"5 km S of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-25T14:14:37.350Z,38.7896652,-122.7653351,2.52,1.09,md,18,71,0.01179,0.02,nc,nc73993756,2024-01-25T16:27:11.079Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.5,0.21,18,automatic,nc,nc
2024-01-25T13:40:02.900Z,38.4935,-112.843,-0.24,1.74,ml,11,92,0.02304,0.09,uu,uu80035751,2024-01-25T14:39:14.000Z,"18 km NE of Milford, Utah",earthquake,0.3,0.21,0.143361636323081,2,reviewed,uu,uu
2024-01-25T13:32:29.830Z,38.8106667,-122.7701667,1.29,-0.04,md,11,148,0.008616,0.03,nc,nc73993751,2024-02-04T23:38:16.951Z,"4 km NNW of The Geysers, CA",earthquake,0.37,0.5,0.338,10,reviewed,nc,nc
2024-01-25T13:24:24.130Z,35.6785,-117.5471667,8.2,1.01,ml,24,100,0.09791,0.12,ci,ci39756762,2024-01-25T17:45:00.548Z,"13 km ENE of Ridgecrest, CA",earthquake,0.19,0.53,0.08,8,reviewed,ci,ci
2024-01-25T13:23:22.490Z,38.827,-122.7858333,1.46,1.33,md,39,42,0.01192,0.05,nc,nc73993746,2024-02-05T01:49:13.287Z,"6 km W of Cobb, CA",earthquake,0.15,0.2,0.209,31,reviewed,nc,nc
2024-01-25T13:21:58.062Z,31.672,-104.337,6.4658,2.2,ml,28,68,0.1,0.1,tx,tx2024bswo,2024-01-25T13:43:28.573Z,"55 km S of Whites City, New Mexico",earthquake,0.6215093085,0.6577058163,0.1,19,reviewed,tx,tx
2024-01-25T13:18:33.740Z,37.1396667,-121.5178333,8.25,0.55,md,16,67,0.07097,0.09,nc,nc73993736,2024-01-28T23:34:13.815Z,"10 km NE of San Martin, CA",earthquake,0.27,0.76,0.193,14,reviewed,nc,nc
2024-01-25T13:17:09.560Z,54.7481666666667,-163.959,-0.25,0.35,ml,4,118,,0.25,av,av92188121,2024-01-25T19:15:35.780Z,"37 km WSW of False Pass, Alaska",earthquake,0.43,0.86,0.127409172627478,4,reviewed,av,av
2024-01-25T13:15:37.540Z,38.4861666666667,-112.845,-0.39,-0.3,md,8,101,0.02317,0.05,uu,uu80035746,2024-01-25T17:53:52.340Z,"17 km NE of Milford, Utah",earthquake,0.25,0.14,0.216177116274707,3,reviewed,uu,uu
2024-01-25T13:14:08.210Z,38.4863333333333,-112.849166666667,-0.47,-0.29,md,7,185,0.02011,0.09,uu,uu80035741,2024-01-25T17:55:19.380Z,"17 km NE of Milford, Utah",earthquake,0.52,0.26,0.155357949649768,3,reviewed,uu,uu
2024-01-25T13:06:51.150Z,54.7411666666667,-164.017833333333,8.18,0.95,ml,7,138,,0.28,av,av91128338,2024-01-26T05:26:36.490Z,"40 km WSW of False Pass, Alaska",earthquake,1.36,1.12,0.176629506777012,7,reviewed,av,av
2024-01-25T13:04:05.890Z,38.1143,38.4508,10,5,mww,91,29,0.734,1.28,us,us7000ltqd,2024-01-25T14:23:05.603Z,"16 km WNW of Sincik, Turkey",earthquake,5.18,1.87,0.062,25,reviewed,us,us
2024-01-25T12:59:18.340Z,17.2996,-100.4285,77,4.3,mb,51,187,1.797,1.15,us,us7000ltqc,2024-01-25T14:58:49.713Z,"9 km N of El Ticui, Mexico",earthquake,10.67,9.319,0.063,72,reviewed,us,us
2024-01-25T12:54:04.080Z,35.151,-118.6698333,9.31,1.67,ml,46,31,0.08138,0.19,ci,ci39756754,2024-01-25T14:31:39.360Z,"16 km ESE of Arvin, CA",earthquake,0.18,0.51,0.12,26,reviewed,ci,ci
2024-01-25T12:49:52.860Z,60.0065,-153.042333333333,2.29,-0.99,ml,4,146,,0.09,av,av92188106,2024-01-26T04:33:54.330Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.62,1.13,0.254002728470851,4,reviewed,av,av
2024-01-25T12:36:40.440Z,60.0658333333333,-153.063333333333,0.78,-1.13,ml,5,254,,0.07,av,av92188101,2024-01-26T04:31:38.580Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.76,0.18,0.260371320318458,4,reviewed,av,av
2024-01-25T12:35:58.000Z,38.4875,-112.842333333333,-0.36,0.17,md,7,193,0.02468,0.08,uu,uu80035736,2024-01-25T14:42:01.040Z,"17 km NE of Milford, Utah",earthquake,0.38,0.15,0.286359564613566,4,reviewed,uu,uu
2024-01-25T12:33:02.740Z,52.2931666666667,-174.181166666667,7.74,0.98,ml,6,272,,0.13,av,av91128328,2024-01-26T04:39:11.630Z,"10 km N of Atka, Alaska",earthquake,0.76,0.92,0.198767454984004,5,reviewed,av,av
2024-01-25T12:24:13.958Z,-8.2505,121.0978,27.25,5.6,mww,58,66,3.335,1.11,us,us7000ltpz,2024-01-26T12:28:19.024Z,"80 km ENE of Ruteng, Indonesia",earthquake,7.05,4.982,0.06,27,reviewed,us,us
2024-01-25T12:20:19.410Z,44.3141666666667,-114.884,6.07,1.77,ml,11,87,0.2096,0.12,mb,mb90039268,2024-01-25T16:11:16.670Z,"11 km NNE of Stanley, Idaho",earthquake,0.29,1.48,0.15270963519354,12,reviewed,mb,mb
2024-01-25T12:19:38.468Z,64.4431,-146.726,13.4,1.1,ml,,,,0.84,ak,ak02415jp166,2024-01-25T12:31:18.087Z,"10 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-25T12:14:49.321Z,57.6609,-156.3612,114.1,1.8,ml,,,,0.5,ak,ak02415jnzfo,2024-01-25T12:16:45.982Z,"64 km ENE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-25T12:11:55.972Z,60.2145,-141.1228,18.3,1.3,ml,,,,1.01,ak,ak02415jncst,2024-01-25T12:13:23.089Z,"107 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T12:07:08.580Z,38.4896666666667,-112.844833333333,0.15,-0.09,md,6,195,0.0222,0.06,uu,uu80035731,2024-01-25T14:48:50.670Z,"17 km NE of Milford, Utah",earthquake,0.44,5.72,0.478172826412756,3,reviewed,uu,uu
2024-01-25T11:56:18.290Z,54.7425,-164.0975,3.3,0.33,ml,6,212,,0.12,av,av91128323,2024-01-26T04:32:13.880Z,"45 km WSW of False Pass, Alaska",earthquake,0.52,0.63,0.198468043057844,6,reviewed,av,av
2024-01-25T11:54:08.044Z,59.9988,-139.5315,0,1.8,ml,,,,0.91,ak,ak02415jb1ac,2024-01-25T11:55:59.733Z,"51 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-25T11:49:25.510Z,48.2873333333333,-113.945,1.56,1.08,ml,5,224,0.09291,0.1,mb,mb90039253,2024-01-25T15:47:07.850Z,"13 km SSE of Martin City, Montana",earthquake,3.43,7.93,0.250845538134839,3,reviewed,mb,mb
2024-01-25T11:45:01.070Z,38.8225,-122.7906667,1.31,0.47,md,6,110,0.01208,0.01,nc,nc73993726,2024-02-05T00:09:12.842Z,"6 km NNW of The Geysers, CA",earthquake,0.46,0.96,0.175,6,reviewed,nc,nc
2024-01-25T11:41:22.570Z,34.51316667,-97.7615,6.05,1.46,ml,53,66,0.1052793406,0.58,ok,ok2024bstf,2024-01-25T13:53:13.496Z,"9 km NW of Velma, Oklahoma",earthquake,,1.3,0.27,15,reviewed,ok,ok
2024-01-25T11:39:44.070Z,58.2478333333333,-154.934,4.08,-0.24,ml,11,164,,0.17,av,av91128318,2024-01-26T04:20:17.990Z,"80 km NNW of Karluk, Alaska",earthquake,0.52,1.08,0.320931203390579,11,reviewed,av,av
2024-01-25T11:39:09.850Z,58.25,-154.94,3.2,0.53,ml,14,150,,0.16,av,av92188071,2024-01-26T04:14:47.220Z,"81 km NNW of Karluk, Alaska",earthquake,0.37,0.87,0.311032476561953,15,reviewed,av,av
2024-01-25T11:36:44.990Z,19.3010005950928,-155.24299621582,-0.790000021457672,1.89999998,md,34,94,,0.230000004,hv,hv73726702,2024-01-25T11:39:58.590Z,"15 km S of Volcano, Hawaii",earthquake,0.41,0.180000007,1.23000002,22,automatic,hv,hv
2024-01-25T11:32:49.280Z,38.8236667,-122.8001667,2.72,0.47,md,23,80,0.007744,0.03,nc,nc73993716,2024-02-04T23:58:11.778Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.43,0.205,22,reviewed,nc,nc
2024-01-25T11:31:39.620Z,19.1615,-155.485,31.81,1.63,md,19,160,,0.13,hv,hv73726697,2024-01-25T23:10:24.420Z,"4 km S of Pāhala, Hawaii",earthquake,0.68,1.08,0.0820989069432099,8,reviewed,hv,hv
2024-01-25T11:28:44.590Z,38.4888333333333,-112.848166666667,0.06,-0.51,md,9,95,0.01991,0.07,uu,uu80035726,2024-01-25T19:11:17.770Z,"17 km NE of Milford, Utah",earthquake,0.34,7.07,0.213246193847069,3,reviewed,uu,uu
2024-01-25T11:25:48.080Z,38.4896666666667,-112.848833333333,0.26,-0.39,md,7,94,0.01917,0.06,uu,uu80035721,2024-01-25T19:08:15.560Z,"17 km NE of Milford, Utah",earthquake,0.3,2.36,0.314966719554991,4,reviewed,uu,uu
2024-01-25T11:24:05.280Z,38.8185,-122.7628333,2.27,0.5,md,21,87,0.0149,0.03,nc,nc73993711,2024-02-04T23:46:11.706Z,"4 km W of Cobb, CA",earthquake,0.24,0.46,0.244,16,reviewed,nc,nc
2024-01-25T11:21:03.730Z,48.30616666666667,-121.92283333333333,15.52,0.9,ml,6,126,0.111,0.09,uw,uw61981061,2024-01-25T18:03:46.090Z,"3 km N of Oso, Washington",earthquake,0.34,1.66,0.026870045998770853,2,reviewed,uw,uw
2024-01-25T11:14:29.414Z,58.259,-155.1455,3.3,0.7,ml,,,,0.37,ak,ak02415j2ial,2024-01-26T04:06:32.000Z,"87 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-25T11:10:53.530Z,44.3553333333333,-115.200833333333,11.6,2.72,ml,23,62,0.3562,0.25,mb,mb90039228,2024-01-25T15:08:22.550Z,"25 km NW of Stanley, Idaho",earthquake,0.48,0.87,0.168330622665947,41,reviewed,mb,mb
2024-01-25T11:10:20.485Z,63.2309,-151.3798,0,1.8,ml,,,,0.97,ak,ak02415j1mqo,2024-01-25T11:12:20.895Z,"38 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-25T11:09:33.730Z,19.2601661682129,-155.384826660156,31.4699993133545,2.1099999,md,31,134,,0.140000001,hv,hv73726687,2024-01-25T11:12:40.460Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.57,0.920000017,0.140000001,5,automatic,hv,hv
2024-01-25T11:08:11.850Z,37.144,-121.5201667,8.25,0.5,md,12,67,0.06949,0.07,nc,nc73993706,2024-01-28T23:22:15.741Z,"10 km NE of San Martin, CA",earthquake,0.32,0.91,0.086,10,reviewed,nc,nc
2024-01-25T11:05:32.555Z,63.2503,-151.7301,0,2,ml,,,,0.73,ak,ak02415j0l3b,2024-01-25T11:07:50.754Z,"32 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-25T11:03:55.994Z,61.7437,-149.5976,35.4,1.7,ml,,,,0.62,ak,ak02415j07gv,2024-01-25T11:06:06.173Z,"13 km N of Meadow Lakes, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-25T11:01:47.101Z,62.1573,-152.0768,108.3,1.8,ml,,,,0.44,ak,ak02415izrcm,2024-01-25T11:04:12.310Z,"40 km WNW of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2024-01-25T10:59:36.300Z,38.7975006,-122.7773361,3.06,0.75,md,19,76,0.01412,0.03,nc,nc73993701,2024-01-25T11:46:12.328Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.58,0.1,20,automatic,nc,nc
2024-01-25T10:54:58.514Z,64.4729,-146.9345,5.9,1,ml,,,,0.42,ak,ak02415ippkr,2024-01-25T10:56:34.771Z,"5 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-25T10:49:54.780Z,38.4876666666667,-112.8495,0.07,-0.63,md,7,96,0.01933,0.08,uu,uu80000238,2024-01-25T19:05:28.510Z,"17 km NE of Milford, Utah",earthquake,0.24,31.61,0.274870935491067,4,reviewed,uu,uu
2024-01-25T10:49:50.050Z,38.7981682,-122.7768326,3.21,1.05,md,16,79,0.009993,0.02,nc,nc73993691,2024-01-25T13:20:10.941Z,"3 km NW of The Geysers, CA",earthquake,0.38,0.57,0.24,15,automatic,nc,nc
2024-01-25T10:49:41.660Z,38.4895,-112.8475,0.02,-0.42,md,9,95,0.02022,0.12,uu,uu80035716,2024-01-25T18:28:26.220Z,"17 km NE of Milford, Utah",earthquake,0.32,0.73,0.157605547038897,4,reviewed,uu,uu
2024-01-25T10:47:46.510Z,38.8293343,-122.8144989,1.7,0.87,md,18,62,0.006864,0.01,nc,nc73993686,2024-01-25T12:52:11.764Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.49,0.2,19,automatic,nc,nc
2024-01-25T10:46:52.744Z,63.2163,-148.9637,8.7,1.4,ml,,,,0.67,ak,ak02415inzei,2024-01-25T10:49:04.613Z,"19 km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T10:44:46.810Z,38.8110008,-122.8278351,1.48,0.77,md,17,59,0.002374,0.02,nc,nc73993681,2024-01-25T12:24:13.594Z,"7 km WNW of The Geysers, CA",earthquake,0.22,0.53,0.23,17,automatic,nc,nc
2024-01-25T10:35:39.560Z,38.4873333333333,-112.844833333333,-0.39,0.32,md,11,100,0.02287,0.06,uu,uu80035711,2024-01-25T16:41:19.940Z,"17 km NE of Milford, Utah",earthquake,0.25,0.13,0.45828746864829,5,reviewed,uu,uu
2024-01-25T10:32:37.650Z,60.027,-153.1095,2.99,-0.43,ml,5,135,,0.23,av,av92188031,2024-01-26T03:16:14.200Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.81,2.31,0.315805573098563,5,reviewed,av,av
2024-01-25T10:19:04.652Z,65.3027,-145.0399,0,1.6,ml,,,,0.84,ak,ak02415ii3cx,2024-01-25T10:21:10.234Z,"31 km SSW of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-25T10:17:47.539Z,65.2669,-144.8335,0,1.4,ml,,,,0.93,ak,ak02415ihr8a,2024-01-25T10:20:29.902Z,"34 km S of Central, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-25T10:14:43.973Z,31.682,-104.414,6.2858,1.4,ml,13,69,0,0.2,tx,tx2024bsqj,2024-01-25T16:19:57.326Z,"54 km S of Whites City, New Mexico",earthquake,1.057709689,0.9253807132,0.2,11,reviewed,tx,tx
2024-01-25T10:04:57.820Z,38.4878333333333,-112.845166666667,-0.38,-0.09,md,9,98,0.02246,0.11,uu,uu80035701,2024-01-25T17:37:55.950Z,"17 km NE of Milford, Utah",earthquake,0.25,0.14,0.677841973287299,3,reviewed,uu,uu
2024-01-25T10:03:01.816Z,37.5516,-118.0499,6.9,1,ml,6,171.58,0.194,0.0819,nn,nn00872301,2024-01-25T17:16:48.032Z,"12 km S of Dyer, Nevada",earthquake,,4.3,0.1,3,reviewed,nn,nn
2024-01-25T10:02:51.920Z,51.9136666666667,179.574666666667,8.69,0.88,ml,6,115,,0.13,av,av92188026,2024-01-26T03:22:20.840Z,"261 km W of Adak, Alaska",earthquake,0.57,0.74,0.160615220810547,6,reviewed,av,av
2024-01-25T09:58:35.110Z,38.4893333333333,-112.8425,0.09,-0.29,md,7,199,0.02406,0.09,uu,uu80035696,2024-01-25T16:41:50.510Z,"17 km NE of Milford, Utah",earthquake,0.48,7.71,0.263611022288849,4,reviewed,uu,uu
2024-01-25T09:55:36.880Z,38.796833,-122.7891693,0.06,0.79,md,10,122,0.01211,0.02,nc,nc73993671,2024-01-25T11:55:11.886Z,"4 km NW of The Geysers, CA",earthquake,0.36,0.61,0.14,10,automatic,nc,nc
2024-01-25T09:49:53.548Z,62.1929,-150.0887,8.8,1.3,ml,,,,0.65,ak,ak02415i36zv,2024-01-25T09:52:13.262Z,"12 km WNW of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T09:42:42.590Z,38.8291667,-122.8133333,2.05,0.3,md,6,137,0.006301,0.02,nc,nc73993666,2024-02-04T23:35:13.763Z,"8 km NW of The Geysers, CA",earthquake,0.41,0.77,0.384,6,reviewed,nc,nc
2024-01-25T09:41:24.110Z,58.2515,-155.139666666667,32.3,-0.31,ml,15,78,,0.14,av,av92188006,2024-01-26T02:42:01.190Z,"86 km NNW of Karluk, Alaska",earthquake,0.5,0.72,0.214233064871235,14,reviewed,av,av
2024-01-25T09:38:44.220Z,58.2926666666667,-154.985666666667,2.95,-0.98,ml,5,146,,0.09,av,av91128308,2024-01-26T02:25:32.860Z,"86 km NNW of Karluk, Alaska",earthquake,0.4,0.69,0.19933547474335,5,reviewed,av,av
2024-01-25T09:37:56.600Z,34.0836667,-117.4338333,4.66,0.63,ml,22,71,0.01638,0.15,ci,ci39756738,2024-01-25T14:31:41.605Z,"3 km SE of Fontana, CA",earthquake,0.32,0.39,0.151,4,reviewed,ci,ci
2024-01-25T09:34:25.789Z,35.1205,-97.78933333,7.73,0.86,ml,26,70,0.06838658022,0.32,ok,ok2024bspa,2024-02-02T17:24:57.823Z,"9 km ESE of Amber, Oklahoma",earthquake,,0.7,0.16,12,reviewed,ok,ok
2024-01-25T09:32:26.940Z,19.1853332519531,-155.367340087891,31.4300003051758,1.90999997,md,30,186,,0.150000006,hv,hv73726632,2024-01-25T09:35:48.290Z,"11 km E of Pāhala, Hawaii",earthquake,0.64,0.980000019,0.629999995,3,automatic,hv,hv
2024-01-25T09:28:56.770Z,46.8925,-112.521,11.63,0.62,ml,9,118,0.05511,0.07,mb,mb90039243,2024-01-25T14:53:42.020Z,"14 km ESE of Lincoln, Montana",earthquake,0.47,0.56,0.302326379471256,5,reviewed,mb,mb
2024-01-25T09:20:54.736Z,59.8589,-153.5304,130.6,1.9,ml,,,,0.43,ak,ak02415hwzc1,2024-01-25T09:23:40.078Z,"33 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-25T09:13:11.306Z,37.3893,-118.1338,5.1,0.9,ml,3,347.57,0.13,0.0989,nn,nn00872314,2024-01-25T18:19:05.205Z,"23 km E of Bishop, California",earthquake,,2.5,0.51,3,reviewed,nn,nn
2024-01-25T09:11:48.755Z,60.7261,-143.3773,17.6,1.1,ml,,,,0.48,ak,ak02415hv1fe,2024-01-25T09:14:20.746Z,"82 km SSW of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-25T09:11:18.970Z,60.0031,-153.2021,123.4,2.1,ml,,,,0.38,ak,ak02415huz3h,2024-01-25T10:59:28.040Z,"56 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-25T09:10:06.850Z,19.4026666666667,-154.913166666667,5.77,2.57,ml,36,209,,0.18,hv,hv73726622,2024-01-26T00:31:31.368Z,"7 km S of Leilani Estates, Hawaii",earthquake,0.55,0.46,0.206164158175747,14,reviewed,hv,hv
2024-01-25T08:59:59.779Z,41.2392,78.8881,10,4.2,mb,27,113,0.251,0.63,us,us7000ltnp,2024-01-25T11:31:34.040Z,"109 km WNW of Aykol, China",earthquake,2.42,1.941,0.146,13,reviewed,us,us
2024-01-25T08:58:27.843Z,36.8798,-115.9731,5.3,-0.2,ml,4,340.45,0.131,0.1061,nn,nn00872307,2024-01-25T17:23:11.095Z,"43 km NW of Indian Springs, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2024-01-25T08:54:28.176Z,31.737,-104.11,5.3089,1.5,ml,16,52,0,0.1,tx,tx2024bsns,2024-01-25T16:44:22.473Z,"48 km W of Mentone, Texas",earthquake,0.8338262516,1.289390528,0.1,7,reviewed,tx,tx
2024-01-25T08:47:02.880Z,58.2525,-155.085166666667,5.79,-0.88,ml,9,101,,0.23,av,av91128293,2024-01-26T02:01:49.410Z,"84 km NNW of Karluk, Alaska",earthquake,0.67,1.18,0.184473352659949,9,reviewed,av,av
2024-01-25T08:42:18.090Z,36.4566667,-121.0365,8.56,1.06,md,16,116,0.01737,0.1,nc,nc73993661,2024-02-05T00:57:13.144Z,"13 km SE of Pinnacles, CA",earthquake,0.38,0.66,0.285,14,reviewed,nc,nc
2024-01-25T08:40:40.430Z,46.79866666666667,-121.5505,1.6,1.08,ml,31,112,0.06886,0.12,uw,uw61981051,2024-01-30T22:43:47.320Z,"23 km NNE of Packwood, Washington",earthquake,0.24,0.89,0.14789323068565796,17,reviewed,uw,uw
2024-01-25T08:35:22.880Z,38.4888333333333,-112.844833333333,-0.63,-0.57,md,6,116,0.02242,0.1,uu,uu80000228,2024-01-25T16:38:07.750Z,"17 km NE of Milford, Utah",earthquake,0.28,0.42,0.207765049044239,3,reviewed,uu,uu
2024-01-25T08:35:04.970Z,38.488,-112.846833333333,-0.46,-0.6,md,8,97,0.02117,0.09,uu,uu80000223,2024-01-25T16:32:59.140Z,"17 km NE of Milford, Utah",earthquake,0.24,0.2,0.298331447398861,2,reviewed,uu,uu
2024-01-25T08:34:48.760Z,38.4895,-112.849333333333,0.22,0.04,md,8,94,0.01884,0.09,uu,uu80035691,2024-01-25T16:24:27.940Z,"17 km NE of Milford, Utah",earthquake,0.24,2.78,0.206685239888174,4,reviewed,uu,uu
2024-01-25T08:34:34.530Z,38.4888333333333,-112.848166666667,0.35,-0.61,md,6,95,0.01991,0.07,uu,uu80000213,2024-01-25T16:27:50.390Z,"17 km NE of Milford, Utah",earthquake,0.31,2.02,0.248365686710401,3,reviewed,uu,uu
2024-01-25T08:34:30.290Z,38.4896666666667,-112.848166666667,0.11,-0.8,md,6,94,0.01967,0.06,uu,uu80000218,2024-01-25T16:30:17.170Z,"17 km NE of Milford, Utah",earthquake,0.27,5.5,0.186652014138264,3,reviewed,uu,uu
2024-01-25T08:26:57.511Z,39.4122,-119.6984,7.8,0.9,ml,11,127.8,0.056,0.1565,nn,nn00872299,2024-01-25T08:49:32.961Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.5,0.3,5,reviewed,nn,nn
2024-01-25T08:25:48.407Z,60.6431,-151.6228,58.3,1.2,ml,,,,0.81,ak,ak02415hcltk,2024-01-25T08:27:31.517Z,"16 km W of Salamatof, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-01-25T08:25:45.308Z,53.7476,-166.7709,86.1,1.8,ml,,,,0.26,ak,ak02415hck32,2024-01-25T17:53:15.667Z,"21 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-25T08:24:13.136Z,64.4961,-146.897,4.4,1.3,ml,,,,0.73,ak,ak02415hcbdt,2024-01-25T08:26:16.930Z,"3 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T08:11:49.144Z,36.6539,-116.2716,6.7,-0.2,ml,8,190.62,0.055,0.0278,nn,nn00872297,2024-01-25T08:40:12.531Z,"51 km ESE of Beatty, Nevada",earthquake,,1.8,0.19,4,reviewed,nn,nn
2024-01-25T08:08:41.760Z,34.1023333,-117.3175,16.02,0.87,ml,35,68,0.1187,0.14,ci,ci39756730,2024-01-25T17:40:27.463Z,"3 km N of Colton, CA",earthquake,0.22,0.46,0.162,7,reviewed,ci,ci
2024-01-25T08:00:15.322Z,31.67,-104.192,6.6971,1.7,ml,30,61,0.1,0.2,tx,tx2024bslx,2024-01-25T10:41:56.109Z,"54 km NW of Toyah, Texas",earthquake,0.5915022661,0.7032967579,0.3,23,reviewed,tx,tx
2024-01-25T07:52:00.860Z,33.9555,-116.3783333,1.89,0.9,ml,37,51,0.0293,0.16,ci,ci39756722,2024-01-25T14:32:49.750Z,"11 km E of Desert Hot Springs, CA",earthquake,0.17,0.24,0.171,17,reviewed,ci,ci
2024-01-25T07:46:15.750Z,34.5406667,-118.1438333,9.87,1.2,ml,25,71,0.01087,0.11,ci,ci39756714,2024-01-25T14:32:35.547Z,"5 km NNW of Vincent, CA",earthquake,0.18,0.27,0.465,20,reviewed,ci,ci
2024-01-25T07:41:19.780Z,42.7241666666667,-111.1735,4.41,2.68,ml,15,119,0.06781,0.17,uu,uu80035686,2024-01-26T08:01:13.587Z,"15 km WSW of Auburn, Wyoming",earthquake,0.68,1.05,0.133825410011737,13,reviewed,uu,uu
2024-01-25T07:37:56.175Z,39.4118,-119.6989,7.8,1.3,ml,13,127.71,0.052,0.1498,nn,nn00872293,2024-01-25T08:37:02.145Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.4,0.31,4,reviewed,nn,nn
2024-01-25T07:36:08.620Z,17.903,-66.911,9.84,2.45,md,12,233,0.06886,0.1,pr,pr71437673,2024-01-25T07:44:00.600Z,"7 km S of Guánica, Puerto Rico",earthquake,0.45,0.49,0.101402381219338,7,reviewed,pr,pr
2024-01-25T07:29:41.280Z,60.0221666666667,-153.072666666667,1.15,-1.11,ml,4,145,,0.07,av,av92187941,2024-01-26T01:39:39.370Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,0.99,0.173357413070689,3,reviewed,av,av
2024-01-25T07:19:27.995Z,31.738,-104.112,6.5043,2.1,ml,34,69,0,0.2,tx,tx2024bsko,2024-01-25T10:58:06.197Z,"48 km W of Mentone, Texas",earthquake,0.4490675069,0.4875281892,0.2,26,reviewed,tx,tx
2024-01-25T07:14:55.980Z,38.4878333333333,-112.846166666667,-0.08,-0.46,md,6,191,0.02172,0.07,uu,uu80000208,2024-01-25T14:30:02.780Z,"17 km NE of Milford, Utah",earthquake,0.72,0.17,0.156213374622221,3,reviewed,uu,uu
2024-01-25T07:14:49.630Z,38.4843333333333,-112.851666666667,0.09,-0.49,md,7,98,0.01938,0.08,uu,uu80035681,2024-01-25T14:28:36.590Z,"16 km NE of Milford, Utah",earthquake,0.35,31.61,0.478717350143602,3,reviewed,uu,uu
2024-01-25T07:13:50.280Z,38.4863333333333,-112.8475,-0.25,-0.04,md,9,99,0.0213,0.07,uu,uu80035676,2024-01-25T16:17:27.400Z,"17 km NE of Milford, Utah",earthquake,0.3,0.16,0.650265562448067,3,reviewed,uu,uu
2024-01-25T07:10:06.490Z,38.4855,-112.871833333333,0.07,-0.78,md,6,158,0.009492,0.1,uu,uu80035671,2024-01-25T16:11:43.550Z,"15 km NE of Milford, Utah",earthquake,0.95,1.2,0.289711120331898,3,reviewed,uu,uu
2024-01-25T07:03:05.540Z,54.7563333333333,-163.980666666667,-0.85,0.09,ml,5,91,,0.25,av,av91128288,2024-01-26T01:49:49.470Z,"38 km WSW of False Pass, Alaska",earthquake,0.33,0.36,0.158165743896502,5,reviewed,av,av
