time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-18T00:39:21.552Z,63.1502,-151.744,22.6,1.7,ml,,,,0.88,ak,ak025trwnh7,2025-01-18T00:41:09.129Z,"43 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-18T00:38:50.800Z,40.319,-124.8695,12.81,2.76,md,86,237,0.4041,0.31,nc,nc75118826,2025-02-04T05:36:40.040Z,"50 km W of Petrolia, CA",earthquake,0.57,0.9,0.157,57,reviewed,nc,nc
2025-01-18T00:33:52.966Z,-10.4212,161.534,85.97,4.7,mb,29,77,1.843,0.62,us,us6000pkv1,2025-02-04T05:44:43.040Z,"42 km W of Kirakira, Solomon Islands",earthquake,11.45,7.931,0.079,48,reviewed,us,us
2025-01-18T00:29:11.880Z,59.359666666667,-153.44283333333,-0.17,0.48,ml,4,146,0.003094,0.04,av,av93460101,2025-01-18T05:17:25.600Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.17,0.09,0.13661487421195,4,reviewed,av,av
2025-01-18T00:26:38.110Z,38.818833333333,-122.82166666667,2.67,0.44,md,24,48,0.01014,0.04,nc,nc75118821,2025-01-24T23:42:47.612Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.38,0.134,23,reviewed,nc,nc
2025-01-18T00:23:41.100Z,45.2825,-112.3705,11.8,0.26,ml,8,95,0.1783,0.08,mb,mb90071328,2025-01-21T15:52:21.250Z,"21 km WSW of Alder, Montana",earthquake,0.42,1.06,0.28436851869331,5,reviewed,mb,mb
2025-01-18T00:19:38.523Z,31.61,-104.501,8.8684,1.5,ml,22,76,0.1,0.1,tx,tx2025bfcf,2025-01-20T18:39:10.448Z,"63 km S of Whites City, New Mexico",earthquake,0.99409693765963,0.88936337225347,0.1,22,reviewed,tx,tx
2025-01-18T00:07:34.800Z,38.811333333333,-122.78583333333,1.2,0.32,md,15,53,0.004458,0.03,nc,nc75118806,2025-01-24T23:39:46.245Z,"5 km NNW of The Geysers, CA",earthquake,0.23,0.43,0.214,15,reviewed,nc,nc
2025-01-18T00:03:42.375Z,64.9898,-147.3478,2.2,1.5,ml,,,,0.72,ak,ak025trozb1,2025-01-18T00:05:50.279Z,"13 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-18T00:02:24.210Z,51.789833333333,-177.48083333333,-1.77,0.76,ml,7,163,0.1552,0.24,av,av93460046,2025-01-21T18:30:50.320Z,"59 km W of Adak, Alaska",earthquake,1.27,0.94,0.29673939440189,7,reviewed,av,av
2025-01-18T00:00:06.120Z,40.413833333333,-125.19083333333,10,2.84,md,87,250,0.6542,0.33,nc,nc75118801,2025-02-04T06:09:50.040Z,"77 km WNW of Petrolia, CA",earthquake,0.79,31.61,0.166,61,reviewed,nc,nc
2025-01-17T23:57:25.730Z,40.12,-124.13133333333,7.53,1.73,md,38,163,0.06807,0.14,nc,nc75118796,2025-01-22T10:19:29.298Z,"11 km NNW of Shelter Cove, CA",earthquake,0.24,0.31,0.208,29,reviewed,nc,nc
2025-01-17T23:54:52.100Z,33.8075,-117.6268333,5.22,1.02,ml,26,62,0.01916,0.2,ci,ci40842199,2025-01-18T00:09:50.117Z,"9 km SW of Corona, CA",earthquake,0.3,0.44,0.063,11,reviewed,ci,ci
2025-01-17T23:54:38.176Z,59.7145,-153.1241,112.4,2.2,ml,,,,0.35,ak,ak025si5ix5,2025-02-04T06:28:53.040Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-17T23:54:07.380Z,49.1375,-122.14883333333,-0.8,1.32,ml,5,311,0.1455,0.15,uw,uw62062702,2025-01-21T20:48:23.850Z,"11 km E of Mission, Canada",explosion,1.31,31.61,0.042769620349611,4,reviewed,uw,uw
2025-01-17T23:50:14.917Z,59.9688,-152.1004,73.4,2.1,ml,,,,0.59,ak,ak025si4m9f,2025-01-17T23:53:06.919Z,"20 km W of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2025-01-17T23:41:09.820Z,34.0293333,-117.6001667,3.03,1.79,ml,71,23,0.007069,0.18,ci,ci40842191,2025-01-18T00:20:55.290Z,"4 km SE of Ontario, CA",earthquake,0.13,0.17,0.157,24,reviewed,ci,ci
2025-01-17T23:36:52.252Z,31.592,-104.542,9.3042,3.4,ml,17,73,0.1,0.2,tx,tx2025bfau,2025-01-18T23:41:38.916Z,"66 km SSW of Whites City, New Mexico",earthquake,1.7486494917777,1.8961271657168,0.2,12,reviewed,tx,tx
2025-01-17T23:34:54.420Z,37.626166666667,-118.83583333333,4.85,0.58,md,16,171,0.00402,0.04,nc,nc75118786,2025-01-24T23:36:15.007Z,"13 km ESE of Mammoth Lakes, CA",earthquake,0.83,0.72,0.138,11,reviewed,nc,nc
2025-01-17T23:13:13.760Z,38.81916809082,-122.84166717529,2.079999923706,1.06,md,19,69,0.006513,0.01,nc,nc75118781,2025-01-17T23:14:48.328Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.16,21,automatic,nc,nc
2025-01-17T22:58:43.080Z,47.2455,-123.73916666667,-0.35,1.67,ml,13,69,0.06133,0.63,uw,uw62062687,2025-01-24T17:58:17.130Z,"16 km E of Humptulips, Washington",explosion,1.17,31.61,0.18259382159165,9,reviewed,uw,uw
2025-01-17T22:55:12.450Z,38.792667388916,-122.77883148193,1.9700000286102,0.26,md,6,104,0.007119,0,nc,nc75118771,2025-01-17T22:56:47.871Z,"3 km NW of The Geysers, CA",earthquake,0.54,1.38,0.03,8,automatic,nc,nc
2025-01-17T22:19:10.930Z,45.836666666667,-122.48683333333,-0.6,1.02,ml,24,174,0.1068,0.25,uw,uw62062682,2025-01-24T20:26:33.860Z,"4 km NE of Lewisville, Washington",explosion,0.67,31.61,0.11129100892323,6,reviewed,uw,uw
2025-01-17T22:16:37.080Z,17.951166666667,-66.815333333333,10.58,2.13,md,6,214,0.05467,0.15,pr,pr71470988,2025-01-17T22:54:31.870Z,"4 km S of Indios, Puerto Rico",earthquake,0.9,0.73,0.16931976746321,5,reviewed,pr,pr
2025-01-17T22:09:09.430Z,38.822666168213,-122.85216522217,2.6800000667572,1.05,md,15,112,0.006104,0.02,nc,nc75118751,2025-01-17T22:10:47.604Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.569999993,0.27,18,automatic,nc,nc
2025-01-17T22:08:52.180Z,38.825332641602,-122.85133361816,2.579999923706,0.77,md,9,151,0.004858,0.02,nc,nc75118746,2025-01-17T22:10:27.699Z,"10 km NW of The Geysers, CA",earthquake,0.8,0.670000017,0.26,9,automatic,nc,nc
2025-01-17T22:05:58.190Z,33.8083333,-117.6288333,4.34,2.01,ml,86,26,0.02098,0.19,ci,ci40842151,2025-01-17T22:30:19.730Z,"9 km SW of Corona, CA",earthquake,0.13,0.29,0.201,27,reviewed,ci,ci
2025-01-17T21:31:36.740Z,34.557,-116.531,2.14,1.71,ml,28,45,0.1159,0.13,ci,ci40842127,2025-01-17T22:25:38.496Z,"38 km WSW of Ludlow, CA",earthquake,0.16,0.43,0.128,22,reviewed,ci,ci
2025-01-17T21:22:12.540Z,37.916833333333,-121.95533333333,0.12,1.65,md,19,59,0.03203,0.11,nc,nc75118716,2025-01-24T23:31:45.533Z,"3 km SW of Clayton, CA",earthquake,0.2,1.15,0.306,20,reviewed,nc,nc
2025-01-17T21:22:01.837Z,31.509,-103.95,6.8176,1.5,ml,18,79,0,0.2,tx,tx2025bewi,2025-01-20T17:54:10.157Z,"26 km NW of Toyah, Texas",earthquake,0.61880799318606,0.75457901036577,0.2,14,reviewed,tx,tx
2025-01-17T21:21:49.770Z,38.80916595459,-122.79299926758,1.210000038147,0.77,md,9,100,0.002161,0.02,nc,nc75118711,2025-01-17T21:23:27.339Z,"5 km NNW of The Geysers, CA",earthquake,0.44,0.860000014,0.14,9,automatic,nc,nc
2025-01-17T21:16:25.900Z,38.833667755127,-122.83466339111,0.85000002384186,0.77,md,14,69,0.004956,0.01,nc,nc75118706,2025-01-17T21:18:01.391Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.519999981,0.25,15,automatic,nc,nc
2025-01-17T21:13:56.140Z,58.319833333333,-154.987,0.56,-0.23,ml,4,183,0.04664,0.06,av,av93030444,2025-01-18T04:50:28.060Z,"89 km NNW of Karluk, Alaska",earthquake,0.44,1.9,0.15090171066329,4,reviewed,av,av
2025-01-17T21:10:46.640Z,19.137833333333,-155.35816666667,28.62,2.46,ml,41,187,0.09981,0.11,hv,hv74593987,2025-01-18T00:59:38.040Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.45,0.65,0.17039400704559,21,reviewed,hv,hv
2025-01-17T20:55:21.450Z,46.494333333333,-116.95266666667,-0.91,1.81,ml,9,138,0.2147,0.35,uw,uw62062672,2025-01-24T05:04:47.710Z,"6 km SSW of Genesee, Idaho",explosion,1.07,31.61,0.1127246622194,2,reviewed,uw,uw
2025-01-17T20:48:08.830Z,37.361166666667,-121.71516666667,8.99,1.33,md,41,40,0.06105,0.08,nc,nc75118701,2025-01-24T23:25:14.910Z,"10 km ESE of Alum Rock, CA",earthquake,0.14,0.37,0.163,27,reviewed,nc,nc
2025-01-17T20:47:12.010Z,52.786833333333,-169.88283333333,13.2,1.03,ml,4,194,0.02824,0.05,av,av93459821,2025-01-18T04:28:06.950Z,"70 km WSW of Nikolski, Alaska",earthquake,1.12,0.77,0.24479281162066,4,reviewed,av,av
2025-01-17T20:41:47.340Z,35.9578333,-117.6813333,4.62,0.76,ml,14,89,0.027,0.14,ci,ci40842079,2025-01-17T20:57:02.822Z,"20 km E of Little Lake, CA",earthquake,0.28,0.25,0.097,6,reviewed,ci,ci
2025-01-17T20:39:42.246Z,-17.4243,-69.8572,147.802,4.4,mb,26,158,0.396,0.92,us,us6000pkte,2025-01-17T23:04:45.040Z,"19 km ENE of Tarata, Peru",earthquake,5.63,4.354,0.126,20,reviewed,us,us
2025-01-17T20:34:04.180Z,38.935,-122.936,1.81,1.31,md,45,70,0.0897,0.07,nc,nc75118686,2025-01-24T23:17:11.890Z,"10 km WSW of Kelseyville, CA",earthquake,0.17,1.63,0.184,39,reviewed,nc,nc
2025-01-17T20:25:47.680Z,33.2323333,-116.7335,11.44,0.88,ml,24,43,0.02148,0.18,ci,ci40842063,2025-01-17T21:32:00.293Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.25,0.56,0.193,21,reviewed,ci,ci
2025-01-17T20:19:08.890Z,31.633,-104.501,8.2532,2,ml,14,69,0,0.1,tx,tx2025beug,2025-01-17T20:59:02.659Z,"61 km S of Whites City, New Mexico",earthquake,1.3736182859911,0.7869005182965,0.2,16,reviewed,tx,tx
2025-01-17T20:11:03.800Z,38.813331604004,-122.82399749756,2.2699999809265,1.07,md,20,56,0.006021,0.02,nc,nc75118681,2025-01-17T20:12:42.113Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.439999998,0.3,19,automatic,nc,nc
2025-01-17T20:09:43.660Z,38.818333333333,-122.81416666667,3.02,-0.22,md,17,51,0.005981,0.03,nc,nc75118676,2025-01-24T23:08:06.471Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.97,0.078,16,reviewed,nc,nc
2025-01-17T20:07:11.520Z,51.867833333333,-177.96383333333,1.72,0.37,ml,4,142,0.03403,0.17,av,av93459771,2025-01-18T04:20:44.900Z,"91 km W of Adak, Alaska",earthquake,0.46,2.12,0.18923300278926,4,reviewed,av,av
2025-01-17T20:04:50.550Z,34.1268333,-117.4653333,9.15,1.13,ml,45,46,0.03501,0.16,ci,ci40842055,2025-01-17T22:11:10.090Z,"3 km NNW of Fontana, CA",earthquake,0.18,0.37,0.201,29,reviewed,ci,ci
2025-01-17T20:04:17.610Z,38.818332672119,-122.82250213623,2.4400000572205,1.08,md,11,88,0.01079,0.01,nc,nc75118666,2025-01-17T20:05:52.091Z,"7 km NW of The Geysers, CA",earthquake,0.38,0.810000002,0.24,12,automatic,nc,nc
2025-01-17T20:03:16.722Z,60.164,-152.9343,129.4,2.5,ml,,,,0.46,ak,ak025sg28wp,2025-01-17T22:19:22.040Z,"71 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-17T20:02:01.450Z,46.0065,-112.474,-2,1.5,ml,7,84,0.05778,0.15,mb,mb90071208,2025-01-17T20:42:08.100Z,"4 km E of Butte, Montana",quarry blast,0.56,31.61,0.11006340879336,7,reviewed,mb,mb
2025-01-17T19:55:53.740Z,57.0755,-135.74983333333,5.52,-0.17,ml,4,221,0.0224,0.09,av,av93030439,2025-01-18T04:11:26.280Z,"25 km W of Sitka, Alaska",earthquake,0.86,0.75,0.51804428552208,4,reviewed,av,av
2025-01-17T19:53:56.850Z,36.528333333333,-121.019,17.09,1.58,md,30,85,0.05272,0.1,nc,nc75118656,2025-01-25T00:06:56.350Z,"11 km ESE of Pinnacles, CA",earthquake,0.28,0.44,0.286,25,reviewed,nc,nc
2025-01-17T19:25:42.570Z,34.0466667,-117.1335,6.81,1.48,ml,51,28,0.02077,0.18,ci,ci40842023,2025-01-17T22:27:11.501Z,"3 km S of Mentone, CA",earthquake,0.15,0.44,0.19,21,reviewed,ci,ci
2025-01-17T19:23:24.980Z,46.964833333333,-122.23083333333,-0.4,1.39,ml,24,168,0.02342,0.14,uw,uw62062662,2025-01-17T22:45:53.620Z,"2 km S of Kapowsin, Washington",explosion,0.4,31.61,0.17387246766809,13,reviewed,uw,uw
2025-01-17T19:20:58.320Z,33.0481667,-116.4788333,10.52,0.82,ml,31,61,0.0953,0.18,ci,ci40842015,2025-01-17T22:06:05.214Z,"12 km ESE of Julian, CA",earthquake,0.23,0.45,0.093,13,reviewed,ci,ci
2025-01-17T19:19:32.446Z,-49.8962,118.119,10,4.8,mww,134,46,16.887,0.41,us,us6000pkt6,2025-01-21T19:49:43.040Z,"western Indian-Antarctic Ridge",earthquake,9.96,1.75,0.103,9,reviewed,us,us
2025-01-17T19:15:07.480Z,19.2365,-155.40033333333,32.12,1.97,ml,13,142,0.09957,0.11,hv,hv74593932,2025-01-21T05:33:20.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,1.56,3.89,0.14291143334595,3,reviewed,hv,hv
2025-01-17T19:02:52.844Z,61.6782,-151.0681,55.4,1.4,ml,,,,0.34,ak,ak025sfgoec,2025-01-17T19:04:36.442Z,"33 km WNW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-01-17T18:56:41.720Z,51.7045,-177.42566666667,11.5,0.67,ml,6,217,0.1315,0.13,av,av93459726,2025-01-18T03:49:46.290Z,"57 km WSW of Adak, Alaska",earthquake,1.23,1.87,0.22684943709356,6,reviewed,av,av
2025-01-17T18:53:55.372Z,-8.57,149.0001,10.169,4.6,mb,36,145,1.998,0.79,us,us6000pkt1,2025-01-17T19:49:15.040Z,"87 km ENE of Popondetta, Papua New Guinea",earthquake,10.14,4.356,0.096,36,reviewed,us,us
2025-01-17T18:45:02.480Z,46.1935,-122.18166666667,7.11,0.22,ml,11,138,0.007211,0.07,uw,uw62062657,2025-01-17T20:10:24.190Z,"37 km NNE of Amboy, Washington",earthquake,0.43,0.56,0.087754611945693,4,reviewed,uw,uw
2025-01-17T18:31:15.280Z,52.088,-176.12416666667,15.88,0.08,ml,4,217,0.03339,0.33,av,av93030429,2025-01-18T03:43:53.590Z,"42 km NE of Adak, Alaska",earthquake,3.71,1.83,0.32432742402738,4,reviewed,av,av
2025-01-17T18:21:56.964Z,-6.983,154.9752,10,5,mww,91,48,3.94,0.74,us,us6000pksw,2025-01-17T18:54:14.040Z,"92 km SW of Panguna, Papua New Guinea",earthquake,8.48,1.777,0.098,10,reviewed,us,us
2025-01-17T18:20:32.350Z,19.2515,-155.0455,40.55,2.53,ml,50,226,0.08604,0.11,hv,hv74593927,2025-01-17T21:35:14.040Z,"25 km SSE of Fern Forest, Hawaii",earthquake,0.92,0.4,0.26445968565298,29,reviewed,hv,hv
2025-01-17T18:19:57.770Z,57.067333333333,-135.71566666667,7.48,0.6,ml,5,157,0.009211,0.24,av,av93459706,2025-01-18T03:55:01.830Z,"23 km W of Sitka, Alaska",earthquake,1.77,1.1,0.26165932236147,5,reviewed,av,av
2025-01-17T18:17:53.010Z,57.0585,-135.709,7.54,0.56,ml,5,101,0.01395,0.14,av,av93459701,2025-01-18T03:38:21.970Z,"22 km W of Sitka, Alaska",earthquake,1.28,0.74,0.21366487194781,5,reviewed,av,av
2025-01-17T18:17:33.430Z,38.820667266846,-122.84383392334,1.8700000047684,0.76,md,11,122,0.007299,0.03,nc,nc75118631,2025-01-17T18:19:12.179Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.540000021,0.07,14,automatic,nc,nc
2025-01-17T18:15:18.990Z,-6.8201,154.8011,10,4.7,mb,83,43,3.703,0.7,us,us6000pkst,2025-01-17T20:22:31.040Z,"93 km SW of Panguna, Papua New Guinea",earthquake,8.57,1.866,0.065,77,reviewed,us,us
2025-01-17T18:06:20.590Z,38.999,-111.41066666667,-1.1,1.07,ml,7,133,0.04036,0.08,uu,uu80099736,2025-01-17T18:22:00.250Z,"16 km WNW of Emery, Utah",earthquake,0.41,0.27,0.36755057319077,2,reviewed,uu,uu
2025-01-17T18:06:02.453Z,63.1629,-150.2594,7.6,1.8,ml,,,,0.56,ak,ak025sevzrp,2025-01-17T18:09:01.165Z,"70 km WSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-17T18:01:05.195Z,61.2606,-142.4553,12.9,0.8,ml,,,,2.36,ak,ak025seuxeh,2025-01-17T18:03:38.251Z,"31 km SE of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-17T17:59:16.160Z,36.0458333,-117.6205,1.14,1.47,ml,19,74,0.1007,0.14,ci,ci40841943,2025-01-17T19:48:48.604Z,"28 km ENE of Little Lake, CA",earthquake,0.25,0.43,0.099,23,reviewed,ci,ci
2025-01-17T17:52:24.400Z,61.327666666667,-152.262,0.42,-0.11,ml,8,129,0.081,0.07,av,av93459676,2025-01-18T03:22:11.480Z,"66 km WNW of Beluga, Alaska",earthquake,0.31,2.57,0.16172251164557,9,reviewed,av,av
2025-01-17T17:48:17.940Z,61.331,-152.26833333333,1.39,-0.35,ml,8,131,0.08552,0.08,av,av93030419,2025-01-18T03:26:54.820Z,"67 km WNW of Beluga, Alaska",earthquake,0.25,0.76,0.16550896766135,9,reviewed,av,av
2025-01-17T17:47:39.910Z,51.872,-177.96916666667,3.65,1.38,ml,6,141,0.02893,0.08,av,av93459671,2025-01-18T03:12:28.770Z,"91 km W of Adak, Alaska",earthquake,0.29,0.63,0.12227484155305,6,reviewed,av,av
2025-01-17T17:35:44.970Z,33.201,-116.1701667,6.84,0.78,ml,25,106,0.04523,0.18,ci,ci40841927,2025-01-17T21:49:39.290Z,"7 km NNW of Ocotillo Wells, CA",earthquake,0.28,0.55,0.148,13,reviewed,ci,ci
2025-01-17T17:34:33.554Z,-14.8263,167.4993,138.621,4.8,mb,39,121,0.68,0.64,us,us6000pkq9,2025-01-17T18:29:41.040Z,"51 km ENE of Port-Olry, Vanuatu",earthquake,12.35,5.952,0.095,36,reviewed,us,us
2025-01-17T17:30:48.820Z,38.759,-122.71183333333,1.57,0.32,md,11,82,0.01051,0.02,nc,nc75118621,2025-01-24T22:34:55.819Z,"2 km SW of Anderson Springs, CA",earthquake,0.35,0.36,0.091,7,reviewed,nc,nc
2025-01-17T17:22:12.943Z,60.3909,-147.7891,13.9,2.4,ml,,,,0.43,ak,ak025see0fi,2025-01-17T18:29:12.040Z,"38 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-17T17:18:39.379Z,9.2414,39.8888,10,4.5,mb,92,92,3.693,0.67,us,us6000pkpl,2025-01-17T18:05:01.040Z,"37 km N of Metahāra, Ethiopia",earthquake,10.82,1.885,0.059,84,reviewed,us,us
2025-01-17T17:16:47.773Z,36.7546,-116.158,2.1,-0.4,ml,4,296.53,0.033,0.0153,nn,nn00892145,2025-01-17T21:36:45.432Z,"48 km WNW of Indian Springs, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2025-01-17T17:16:27.750Z,36.9877,-117.5782,9,1.2,ml,19,169.93,0.17,0.2751,nn,nn00892131,2025-01-17T17:18:51.449Z,"59 km ENE of Independence, California",earthquake,,1.1,0.33,10,automatic,nn,nn
2025-01-17T17:10:53.820Z,38.821998596191,-122.84300231934,2.210000038147,1.04,md,21,72,0.006327,0.02,nc,nc75118616,2025-01-17T17:12:32.368Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.389999986,0.14,21,automatic,nc,nc
2025-01-17T17:10:45.460Z,38.819499969482,-122.81616973877,3.7699999809265,0.86,md,9,73,0.006148,0.09,nc,nc75118611,2025-01-17T17:12:22.716Z,"7 km NW of The Geysers, CA",earthquake,0.66,2.01999998,0.22,10,automatic,nc,nc
2025-01-17T16:59:39.580Z,33.808,-117.6293333,4.55,1.93,ml,75,24,0.02111,0.18,ci,ci40841903,2025-01-17T22:10:04.920Z,"9 km SW of Corona, CA",earthquake,0.13,0.3,0.16,28,reviewed,ci,ci
2025-01-17T16:57:28.780Z,39.261333333333,-123.2235,6.46,1.75,md,21,47,0.04785,0.06,nc,nc75118606,2025-01-24T22:17:51.149Z,"2 km W of Redwood Valley, CA",earthquake,0.2,0.55,0.129,16,reviewed,nc,nc
2025-01-17T16:57:01.870Z,19.314666748047,-155.22399902344,-0.75,1.87,ml,39,75,0.03327,0.209999993,hv,hv74593897,2025-01-17T17:00:04.370Z,"14 km S of Volcano, Hawaii",earthquake,0.27,0.170000002,2.63,3,automatic,hv,hv
2025-01-17T16:56:01.332Z,-35.1469,-72.2716,35,4.3,mwr,38,139,0.929,0.7,us,us6000pkpb,2025-01-17T17:10:57.040Z,"24 km NNE of Constitución, Chile",earthquake,5.38,1.938,0.04,60,reviewed,us,us
2025-01-17T16:53:56.850Z,61.33,-152.2425,1.5,0.39,ml,10,129,0.0773,0.09,av,av93459616,2025-01-18T03:00:15.330Z,"65 km WNW of Beluga, Alaska",earthquake,0.24,0.72,0.15608655988557,10,reviewed,av,av
2025-01-17T16:51:25.790Z,32.8356667,-116.0276667,8.13,0.98,ml,8,94,0.07089,0.13,ci,ci40841895,2025-01-17T20:44:52.919Z,"12 km NNW of Ocotillo, CA",earthquake,0.37,0.85,0.238,4,reviewed,ci,ci
2025-01-17T16:50:17.880Z,45.865833333333,-111.46933333333,4.93,0.55,ml,7,171,0.287,0.04,mb,mb90071188,2025-01-17T18:02:19.790Z,"3 km WSW of Logan, Montana",earthquake,0.47,6.37,0.15242802678658,4,reviewed,mb,mb
2025-01-17T16:46:21.457Z,61.6272,-147.9991,10.1,2.2,ml,,,,0.49,ak,ak025sdxqo1,2025-01-17T16:48:06.486Z,"27 km SW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-17T16:45:34.000Z,46.200666666667,-122.19516666667,-1.81,-0.1,md,6,187,0.003122,0.15,uw,uw62062647,2025-01-24T04:16:51.170Z,"37 km NNE of Amboy, Washington",earthquake,0.52,11.34,0.4892080920551,5,reviewed,uw,uw
2025-01-17T16:43:45.470Z,38.812333333333,-122.8275,2.08,0.27,md,12,79,0.0037,0.02,nc,nc75118596,2025-01-24T22:58:04.158Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.49,0.366,12,reviewed,nc,nc
2025-01-17T16:30:39.325Z,31.617,-104.101,6.8304,1.9,ml,37,55,0,0.2,tx,tx2025bems,2025-01-17T19:50:52.134Z,"44 km NW of Toyah, Texas",earthquake,0.44211204096449,0.44643387907054,0.3,28,reviewed,tx,tx
2025-01-17T16:30:24.208Z,36.7518,-116.1361,2.6,-0.3,ml,6,174.29,0.017,0.0712,nn,nn00892144,2025-01-17T21:30:36.759Z,"46 km WNW of Indian Springs, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2025-01-17T16:20:10.190Z,37.587666666667,-122.46233333333,8.11,1.03,md,10,91,0.03167,0.07,nc,nc75118591,2025-01-24T23:04:35.070Z,"4 km SSE of Pacifica, CA",earthquake,0.33,0.59,0.466,7,reviewed,nc,nc
2025-01-17T16:20:08.350Z,61.280333333333,-152.2555,2.82,-0.67,ml,8,127,0.05078,0.06,av,av93459586,2025-01-18T02:47:16.530Z,"64 km WNW of Tyonek, Alaska",earthquake,0.3,0.39,0.15562389557725,8,reviewed,av,av
2025-01-17T16:13:53.349Z,65.8248,-152.3776,8.2,3,ml,,,,0.56,ak,ak025sdqqhy,2025-01-27T18:15:17.040Z,"74 km N of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-17T16:11:21.167Z,63.5859,-147.9517,0,1.7,ml,,,,0.99,ak,ak025sdq8l0,2025-01-17T16:13:43.338Z,"50 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-17T16:06:38.200Z,45.707833333333,-122.57783333333,17.92,0.87,ml,18,279,0.2506,0.1,uw,uw62062642,2025-01-17T21:43:29.480Z,"2 km NE of Barberton, Washington",earthquake,0.58,1.14,0.12984242425467,4,reviewed,uw,uw
2025-01-17T16:05:04.490Z,38.836498260498,-122.81866455078,1.8500000238419,0.44,md,11,69,0.0133,0.01,nc,nc75118581,2025-01-17T16:06:41.356Z,"8 km WNW of Cobb, CA",earthquake,0.35,0.800000012,0.31,12,automatic,nc,nc
2025-01-17T16:02:13.750Z,45.862,-111.45133333333,4.94,0.45,ml,6,176,0.293,0.21,mb,mb90071183,2025-01-17T17:58:28.690Z,"3 km SW of Logan, Montana",earthquake,1.07,12.8,0.078206064093592,2,reviewed,mb,mb
2025-01-17T15:57:06.380Z,38.794166564941,-122.75183105469,1.6299999952316,0.31,md,9,90,0.008917,0.01,nc,nc75118576,2025-01-17T15:58:41.192Z,"2 km NNE of The Geysers, CA",earthquake,0.33,0.629999995,0.12,9,automatic,nc,nc
2025-01-17T15:52:30.231Z,37.1313,-117.3354,0,1.5,ml,24,104.92,0.137,0.3034,nn,nn00892123,2025-01-17T15:54:31.091Z,"56 km WNW of Beatty, Nevada",earthquake,,4.4,0.25,17,automatic,nn,nn
2025-01-17T15:43:43.120Z,33.0663333,-116.9951667,15.14,1.91,ml,63,27,0.0808,0.2,ci,ci40841847,2025-01-17T18:32:37.010Z,"5 km SW of San Pasqual, CA",earthquake,0.17,0.39,0.207,28,reviewed,ci,ci
2025-01-17T15:42:44.280Z,38.834331512451,-122.88316345215,2.4800000190735,0.46,md,10,130,0.003892,0.03,nc,nc75118571,2025-01-17T15:44:21.020Z,"12 km E of Cloverdale, CA",earthquake,0.39,0.610000014,0.2,10,automatic,nc,nc
2025-01-17T15:40:29.560Z,38.838001251221,-122.80816650391,2.0699999332428,0.66,md,10,70,0.01392,0.01,nc,nc75118566,2025-01-17T15:42:06.233Z,"8 km WNW of Cobb, CA",earthquake,0.44,0.949999988,0.47,12,automatic,nc,nc
2025-01-17T15:40:05.391Z,38.495,-118.472,1.6,1.6,ml,9,133.97,0.139,0.2747,nn,nn00892119,2025-01-17T15:42:28.023Z,"13 km ESE of Hawthorne, Nevada",earthquake,,5.5,0.42,6,automatic,nn,nn
2025-01-17T15:38:59.050Z,38.818832397461,-122.82099914551,2.0899999141693,0.75,md,8,128,0.009674,0.02,nc,nc75118561,2025-01-17T15:40:37.057Z,"7 km NW of The Geysers, CA",earthquake,0.57,0.879999995,0.3,10,automatic,nc,nc
2025-01-17T15:18:49.550Z,52.021666666667,-178.12516666667,20.22,1.46,ml,4,334,0.1502,0.19,av,av93459526,2025-01-18T02:17:48.030Z,"103 km W of Adak, Alaska",earthquake,2.68,1.62,0.2361797336036,4,reviewed,av,av
